NAME	Description	4033	4034	4027	4028	4112	4113	4116	4117	4214	4215	4315	4316	4340	4341	4344	4345	3532	3533	3536	3537	4299	4300	4722	4723
ENSG00000000003	na	1128	1242	913	1045	906	836	1184	981	916	1016	772	906	942	875	897	1099	841	875	861	898	866	773	653	854
ENSG00000000005	na	2	0	2	1	0	0	0	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	16	0
ENSG00000000419	na	1698	1546	1679	1934	1435	1314	1989	1898	1506	1491	1268	1463	1658	1692	1531	1783	1750	1597	1654	1479	1472	1375	1568	1642
ENSG00000000457	na	479	409	410	425	417	428	466	425	386	391	350	297	409	416	360	365	363	325	337	351	421	372	376	404
ENSG00000000460	na	751	693	834	1195	524	601	990	1114	646	709	475	582	758	697	638	628	937	652	632	601	661	521	627	736
ENSG00000000938	na	0	0	0	1	0	3	3	2	1	1	1	4	0	2	1	3	0	1	0	3	0	1	0	0
ENSG00000000971	na	938	776	867	290	1810	2508	929	834	1463	664	2475	2342	1176	1077	689	586	396	662	600	438	1180	1108	951	579
ENSG00000001036	na	6665	6206	5360	5733	5470	5296	7069	5525	5609	5224	5387	5936	6550	6564	5964	7262	6611	6475	5953	5508	5853	5397	5370	5385
ENSG00000001084	na	753	456	1054	711	610	615	912	541	460	386	607	412	881	859	720	1015	825	344	1047	567	966	676	963	643
ENSG00000001167	na	1674	1468	1720	1541	1384	1327	1955	1627	1281	1278	1144	1183	1634	1544	1531	1437	1559	1409	1412	1454	1516	1153	1523	1496
ENSG00000001460	na	560	572	685	702	390	346	888	848	667	727	471	415	608	538	680	693	833	453	503	437	913	602	750	534
ENSG00000001461	na	2859	2761	4485	3218	3315	2410	4262	3599	3616	3910	3516	3120	4730	4012	5499	5332	5865	3412	3611	2639	6895	3540	6286	2637
ENSG00000001497	na	1349	1311	1410	1883	1114	1088	1871	1729	1117	1320	988	1184	1481	1402	1229	1344	1600	1375	1277	1141	1176	1006	1359	1339
ENSG00000001561	na	55	68	84	79	55	67	60	20	47	42	70	72	171	250	47	67	80	42	97	94	57	32	20	19
ENSG00000001617	na	273	534	352	496	127	908	164	582	420	672	435	759	122	120	35	66	100	419	114	84	275	267	110	448
ENSG00000001626	na	3	4	0	2	4	6	4	4	5	5	4	1	2	4	2	2	3	2	4	1	2	4	5	4
ENSG00000001629	na	4492	4417	4464	4380	4262	3752	4956	4428	4310	4220	3703	3490	4821	4720	3975	4141	4093	3614	3927	3979	4366	3938	5648	4114
ENSG00000001630	na	2124	1967	3431	2350	1713	1459	3089	2067	2316	2097	1724	1710	3458	2307	2614	2282	2694	1862	2073	1757	2985	1798	2873	3257
ENSG00000001631	na	1196	1295	1313	1499	1140	1310	1521	1451	1103	1201	1005	1021	1262	1105	1099	1009	1325	1174	1108	1164	1081	1107	1108	1288
ENSG00000002016	na	292	254	199	212	293	326	448	363	173	181	256	213	334	323	199	207	313	269	234	252	231	210	293	288
ENSG00000002079	na	2	1	13	4	1	1	13	6	2	1	3	0	14	12	2	4	15	1	5	2	7	1	0	2
ENSG00000002330	na	1244	1186	1234	1069	1082	1097	1257	1055	1231	1073	1133	1319	1262	1132	1062	1134	1057	1118	1150	1063	1018	956	1241	883
ENSG00000002549	na	2046	2063	1807	2061	1759	1775	2931	2918	1822	1879	1773	1797	1967	1787	1955	2123	2316	2451	2063	1821	2017	1783	2315	2339
ENSG00000002586	na	26324	41225	24361	28222	28997	31982	31032	28142	33610	33338	25769	35614	27674	29450	23594	22841	19793	30592	24186	27427	19983	24869	29759	30612
ENSG00000002587	na	10	9	2	2	7	12	18	4	5	7	3	8	22	7	2	2	10	4	5	8	2	7	4	5
ENSG00000002726	na	6	5	4	3	3	2	1	5	2	3	2	2	8	6	6	3	3	4	2	6	4	0	4	3
ENSG00000002745	na	38	23	82	43	20	20	22	36	74	192	34	44	35	12	4	26	31	37	33	12	80	45	154	94
ENSG00000002746	na	6	38	4	26	12	36	9	29	12	14	13	19	3	3	5	8	14	49	11	14	7	13	7	14
ENSG00000002822	na	1355	1432	1470	1679	1340	1326	2187	2116	1729	1496	1202	1347	1708	1643	1767	1623	1735	1448	1357	1318	1412	1419	1534	1763
ENSG00000002834	na	21247	19532	35104	22749	23792	17078	27631	20626	24484	20216	21782	16685	28988	25752	24156	25221	21634	17343	23024	18964	25771	19330	60474	28670
ENSG00000002919	na	791	646	958	799	766	535	1035	824	809	664	723	581	986	877	880	878	928	668	867	745	832	636	1510	826
ENSG00000002933	na	1	0	4	0	3	1	2	2	1	2	0	2	4	3	2	1	1	2	1	0	3	2	0	2
ENSG00000003056	na	3515	3205	4292	4693	3011	2859	4910	4170	3337	3412	2752	2703	3530	3067	3639	3881	4108	3605	3868	3210	3607	2802	5336	3900
ENSG00000003096	na	588	399	116	53	173	542	155	95	359	91	525	673	101	243	90	164	83	217	236	370	56	130	79	154
ENSG00000003137	na	87	457	30	117	328	536	26	200	38	189	97	144	27	29	3	8	20	107	32	37	18	37	570	95
ENSG00000003147	na	3	3	8	7	1	4	10	1	3	5	5	4	9	9	1	13	3	2	7	0	5	3	18	2
ENSG00000003249	na	240	262	79	138	83	292	297	183	61	85	48	206	156	203	52	90	118	205	234	345	51	45	28	61
